YEAR,DOY,FED_STATES,Gauss_A,Gauss_B,Gauss_C,Gauss_D,C1_peak,C2_width,c
2016,250,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,251,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,252,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,253,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,254,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,255,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,256,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,257,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,258,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,259,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,260,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,261,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,262,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2016,263,15,0.27523,646.95197,316.7215,0.22155,1.1578379,0.000907268,2.456977088
2017,95,15,0.1932,767.91086,280.32583,0.18524,2.2539718,-0.000146799,3.943710181
2017,96,15,0.19243,767.53492,277.43864,0.18672,2.2633522,-0.000153074,3.943710181
2017,97,15,0.19163,767.15225,274.45374,0.18826,1.8386822,0.000213258,3.943710181
2017,98,15,0.19163,767.15225,274.45374,0.18826,1.8485565,0.00020775,3.943710181
2017,99,15,0.19113,766.91894,272.61386,0.18921,1.8408197,0.000220611,3.943710181
2017,100,15,0.19113,766.91894,272.61386,0.18921,1.8387213,0.000221578,3.943710181
2017,101,15,0.19076,766.7535,271.27524,0.18991,1.1444654,0.000581166,3.943710181
2017,102,15,0.19076,766.7535,271.27524,0.18991,1.1531434,0.000583998,3.943710181
2017,103,15,0.19126,766.98607,273.13648,0.18895,1.1729656,0.000569079,3.943710181
2017,104,15,0.19058,766.67103,270.61706,0.19025,1.1776593,0.000571122,3.943710181
2017,105,15,0.18984,766.33861,267.92041,0.19167,1.2002052,0.00056293,3.943710181
2017,106,15,0.18892,765.95181,264.71399,0.19338,1.2079979,0.000561352,3.943710181
2017,107,15,0.18807,765.60727,261.8001,0.19494,1.220218,0.000556776,3.943710181
2017,108,15,0.18709,765.22525,258.51212,0.19673,1.225738,0.00056376,3.943710181
2017,109,15,0.18607,764.83595,255.16389,0.19858,1.2457893,0.00055837,3.943710181
2017,110,15,0.18536,764.57307,252.85846,0.19986,1.2607754,0.000551012,3.943710181
2017,111,15,0.18564,764.67651,253.76645,0.19936,1.285707,0.000543223,3.943710181
2017,112,15,0.18508,764.47111,251.96029,0.20036,1.3065119,0.000535657,3.943710181
2017,113,15,0.18458,764.29146,250.3758,0.20125,1.3192387,0.000530381,3.943710181
2017,114,15,0.18514,764.49225,252.14547,0.20026,1.3283153,0.000526658,3.943710181
2017,115,15,0.18471,764.3389,250.79331,0.20102,1.3326887,0.000527952,3.943710181
2017,116,15,0.18599,764.8105,254.89076,0.19873,1.3407767,0.000526044,3.943710181
2017,117,15,0.18528,764.54337,252.59424,0.20001,1.3572576,0.000519672,3.943710181
2017,118,15,0.18505,764.46052,251.86448,0.20042,1.3754393,0.000510456,3.943710181
2017,119,15,0.18466,764.31946,250.62011,0.20111,1.3844047,0.000505847,3.943710181
2017,120,15,0.18603,764.82701,255.03856,0.19865,1.3978572,0.000499833,3.943710181
2017,121,15,0.18603,764.82701,255.03856,0.19865,1.4096266,0.000495328,3.943710181
2017,122,15,0.18593,764.78981,254.71191,0.19883,1.4223135,0.00048875,3.943710181
2017,123,15,0.18593,764.78981,254.71191,0.19883,2.6488771,-3.18E-05,3.943710181
2017,124,15,0.18513,764.48858,252.11045,0.20028,2.6586502,-3.15E-05,3.943710181
2017,125,15,0.18405,764.09875,248.66814,0.20221,2.664858,-2.96E-05,3.943710181
2017,126,15,0.1835,763.90522,246.95555,0.20318,2.662505,-2.38E-05,3.943710181
2017,127,15,0.18336,763.8534,246.49656,0.20344,2.6704473,-3.03E-05,3.943710181
2017,128,15,0.18306,763.75025,245.5835,0.20396,2.6786356,-2.78E-05,3.943710181
2017,129,15,0.18281,763.66073,244.79134,0.20441,1.1710427,0.000930035,3.943710181
2017,130,15,0.18275,763.64002,244.60771,0.20452,1.1842617,0.000923101,3.943710181
2017,131,15,0.18254,763.56558,243.94925,0.20489,1.1869152,0.000922034,3.943710181
2017,132,15,0.18287,763.6815,244.97341,0.20431,1.1951561,0.000919049,3.943710181
2017,133,15,0.18273,763.63201,244.53537,0.20456,1.2037481,0.000914963,3.943710181
2017,134,15,0.18254,763.56604,243.95177,0.20489,1.2219393,0.000903056,3.943710181
2017,135,15,0.18218,763.43887,242.8283,0.20553,1.227107,0.000900655,3.943710181
2017,136,15,0.18214,763.42273,242.68535,0.20561,1.2305113,0.000897225,3.943710181
2017,137,15,0.18211,763.41306,242.59945,0.20566,1.2385739,0.000890203,3.943710181
2017,138,15,0.18214,763.42548,242.70863,0.2056,1.2404191,0.000888162,3.943710181
2017,139,15,0.18214,763.42548,242.70863,0.2056,1.248998,0.000883121,3.943710181
2017,140,15,0.18214,763.42529,242.70647,0.2056,1.2496396,0.000883995,3.943710181
2017,141,15,0.18222,763.45171,242.93919,0.20547,1.254953,0.000879343,3.943710181
2017,142,15,0.18223,763.45519,242.96947,0.20545,1.2566737,0.000879089,3.943710181
2017,143,15,0.18231,763.48516,243.23378,0.2053,1.3658149,0.000780378,3.943710181
2017,144,15,0.18239,763.51218,243.47212,0.20516,1.3668495,0.000779477,3.943710181
2017,145,15,0.18253,763.56253,243.91677,0.20491,1.3677989,0.000779157,3.943710181
2017,146,15,0.18253,763.56253,243.91677,0.20491,1.3687241,0.000778713,3.943710181
2017,147,15,0.18268,763.61338,244.36616,0.20465,1.368032,0.00077927,3.943710181
2017,148,15,0.18278,763.65092,244.69793,0.20446,1.3681515,0.000778409,3.943710181
2017,149,15,0.18287,763.68292,244.98085,0.2043,1.3686187,0.000777686,3.943710181
2017,150,15,0.18314,763.77717,245.81492,0.20383,1.2635709,0.000872529,3.943710181
2017,151,15,0.18319,763.79542,245.97632,0.20374,1.2610433,0.000872954,3.943710181
2017,152,15,0.18339,763.86758,246.61516,0.20337,1.2603886,0.000872012,3.943710181
2017,153,15,0.18373,763.98603,247.66402,0.20278,1.2566909,0.000872949,3.943710181
2017,154,15,0.18393,764.05827,248.3035,0.20242,1.2582955,0.000872298,3.943710181
2017,155,15,0.18393,764.05827,248.3035,0.20242,1.2549611,0.000873608,3.943710181
2017,156,15,0.18399,764.0802,248.49753,0.20231,1.2531589,0.000874928,3.943710181
2017,157,15,0.18423,764.16578,249.25486,0.20188,1.2500173,0.000875911,3.943710181
2017,158,15,0.18439,764.22835,249.75173,0.2016,1.2431163,0.000879358,3.943710181
2017,159,15,0.18462,764.30844,250.46465,0.2012,1.2398099,0.000880102,3.943710181
2017,160,15,0.18479,764.37024,251.01407,0.20089,1.2352722,0.000882237,3.943710181
2017,161,15,0.18484,764.39097,251.19832,0.20079,1.2341722,0.00088138,3.943710181
2017,162,15,0.18484,764.39097,251.19832,0.20079,1.229913,0.000883542,3.943710181
2017,163,15,0.18488,764.40305,251.3058,0.20073,1.2209672,0.000888216,3.943710181
2017,164,15,0.18495,764.42831,251.53009,0.2006,1.2178293,0.000889281,3.943710181
2017,165,15,0.18518,764.51326,252.28307,0.20018,1.2139797,0.000891162,3.943710181
2017,166,15,0.18545,764.61058,253.14386,0.1997,1.2104203,0.000892537,3.943710181
2017,167,15,0.18562,764.67133,253.68018,0.1994,1.2066195,0.000894106,3.943710181
2017,168,15,0.18582,764.74681,254.34519,0.19903,1.2045612,0.000893959,3.943710181
2017,169,15,0.18604,764.82895,255.06729,0.19863,1.1992822,0.000896587,3.943710181
2017,170,15,0.18613,764.8602,255.34156,0.19848,1.1996223,0.000896424,3.943710181
2017,171,15,0.18626,764.90976,255.77601,0.19824,1.194914,0.0008987,3.943710181
2017,172,15,0.18639,764.95952,256.21145,0.198,1.1908802,0.000900681,3.943710181
2017,173,15,0.18661,765.03957,256.9103,0.19761,1.1877189,0.000902547,3.943710181
2017,174,15,0.18671,765.0793,257.25642,0.19742,1.1828536,0.000904114,3.943710181
2017,175,15,0.18689,765.14601,257.8364,0.19711,1.1813772,0.000903775,3.943710181
2017,176,15,0.18708,765.22201,258.49537,0.19674,1.1771556,0.000905875,3.943710181
2017,177,15,0.1872,765.26808,258.89381,0.19653,1.1756054,0.000906014,3.943710181
2017,178,15,0.18757,765.41207,260.134,0.19585,1.1729972,0.000908208,3.943710181
2017,179,15,0.18765,765.44066,260.37933,0.19572,1.1724643,0.000908015,3.943710181
2017,180,15,0.1878,765.49877,260.87697,0.19545,1.1700995,0.000908537,3.943710181
2017,181,15,0.18786,765.52596,261.10937,0.19532,1.168336,0.000907996,3.943710181
2017,182,15,0.18801,765.57983,261.61268,0.19505,1.1652071,0.000909091,3.943710181
2017,183,15,0.18809,765.61223,261.88682,0.1949,1.1629443,0.000909532,3.943710181
2017,184,15,0.18818,765.64877,262.19553,0.19474,1.160192,0.000910222,3.943710181
2017,185,15,0.18839,765.73437,262.91682,0.19435,1.1588205,0.000910364,3.943710181
2017,186,15,0.18846,765.76244,263.1526,0.19422,1.1579462,0.000910606,3.943710181
2017,187,15,0.18833,765.71017,262.71293,0.19446,1.1557107,0.000911271,3.943710181
2017,188,15,0.18839,765.73251,262.90085,0.19436,1.1542244,0.000911407,3.943710181
2017,189,15,0.18854,765.7949,263.42474,0.19407,1.1543036,0.000911468,3.943710181
2017,190,15,0.18841,765.74414,262.99856,0.1943,1.1528839,0.000911709,3.943710181
2017,191,15,0.18852,765.78735,263.36136,0.19411,1.1505547,0.000912458,3.943710181
2017,192,15,0.18844,765.75399,263.0812,0.19426,1.1512963,0.000911947,3.943710181
2017,193,15,0.18832,765.70522,262.67098,0.19448,1.1520691,0.000911313,3.943710181
2017,194,15,0.18826,765.68199,262.47519,0.19459,1.1510595,0.000912127,3.943710181
2017,195,15,0.18833,765.71015,262.71235,0.19446,1.1527984,0.000910292,3.943710181
2017,196,15,0.18838,765.73047,262.88337,0.19436,1.151611,0.000911585,3.943710181
2017,197,15,0.18837,765.72459,262.83396,0.19439,1.1518505,0.00091013,3.943710181
2017,198,15,0.18839,765.73353,262.90919,0.19435,1.1525805,0.000909521,3.943710181
2017,199,15,0.1886,765.81829,263.62047,0.19397,1.1532459,0.000909228,3.943710181
2017,200,15,0.18859,765.81553,263.59739,0.19398,1.153452,0.000909134,3.943710181
2017,201,15,0.18877,765.89127,264.23054,0.19364,1.1532929,0.000909219,3.943710181
2017,202,15,0.18875,765.88278,264.15975,0.19368,1.1545421,0.000908478,3.943710181
2017,203,15,0.18888,765.93466,264.59208,0.19345,1.1547859,0.000908593,3.943710181
2017,204,15,0.18877,765.89087,264.22715,0.19364,1.1552087,0.00090852,3.943710181
2017,205,15,0.18877,765.89087,264.22715,0.19364,1.1568937,0.000908068,3.943710181
2017,206,15,0.18877,765.89087,264.22715,0.19364,1.1575471,0.0009073,3.943710181
2017,207,15,0.18877,765.89087,264.22715,0.19364,1.1578362,0.000907275,3.943710181
2017,208,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,209,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,210,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,211,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,212,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,213,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,214,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,215,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,216,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,217,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,218,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,219,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,220,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,221,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,222,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,223,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,224,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,225,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,226,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,227,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,228,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,229,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,230,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,231,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,232,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,233,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,234,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,235,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,236,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,237,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,238,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,239,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,240,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,241,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,242,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,243,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,244,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,245,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,246,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,247,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,248,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,249,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,250,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,251,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,252,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,253,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,254,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,255,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,256,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,257,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,258,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,259,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,260,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,261,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,262,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2017,263,15,0.18877,765.89087,264.22715,0.19364,1.1578379,0.000907268,3.943710181
2018,95,15,0.20932,664.16806,431.77488,0.17182,2.2539718,-0.000146799,2.906680585
2018,96,15,0.20662,662.2015,422.54401,0.17511,2.2633522,-0.000153074,2.906680585
2018,97,15,0.20567,661.33275,418.6539,0.17634,1.8386822,0.000213258,2.906680585
2018,98,15,0.20205,657.02835,400.75485,0.1814,1.8485565,0.00020775,2.906680585
2018,99,15,0.19912,652.28226,383.02673,0.18589,1.8408197,0.000220611,2.906680585
2018,100,15,0.19912,652.28226,383.02673,0.18589,1.8387213,0.000221578,2.906680585
2018,101,15,0.19571,645.68444,360.48241,0.19141,1.1444654,0.000581166,2.906680585
2018,102,15,0.19571,645.68444,360.48241,0.19141,1.1531434,0.000583998,2.906680585
2018,103,15,0.19183,638.64084,337.17368,0.19755,1.1729656,0.000569079,2.906680585
2018,104,15,0.19183,638.64084,337.17368,0.19755,1.1776593,0.000571122,2.906680585
2018,105,15,0.19058,636.78136,330.82738,0.19941,1.2002052,0.00056293,2.906680585
2018,106,15,0.18774,633.34825,318.40373,0.20345,1.2079979,0.000561352,2.906680585
2018,107,15,0.18646,632.12443,313.59876,0.20518,1.220218,0.000556776,2.906680585
2018,108,15,0.1845,630.56265,306.97902,0.20775,1.225738,0.00056376,2.906680585
2018,109,15,0.1845,630.56265,306.97902,0.20775,1.2457893,0.00055837,2.906680585
2018,110,15,0.18362,629.97264,304.27916,0.20886,1.2607754,0.000551012,2.906680585
2018,111,15,0.18362,629.97264,304.27916,0.20886,1.285707,0.000543223,2.906680585
2018,112,15,0.18231,629.18968,300.45618,0.21051,1.3065119,0.000535657,2.906680585
2018,113,15,0.17825,627.42234,290.13396,0.21543,1.3192387,0.000530381,2.906680585
2018,114,15,0.17825,627.42234,290.13396,0.21543,1.3283153,0.000526658,2.906680585
2018,115,15,0.17767,627.2365,288.81955,0.21611,1.3326887,0.000527952,2.906680585
2018,116,15,0.17764,627.22518,288.73703,0.21615,1.3407767,0.000526044,2.906680585
2018,117,15,0.17584,626.72274,284.78461,0.21826,1.3572576,0.000519672,2.906680585
2018,118,15,0.1754,626.62518,283.8756,0.21876,1.3754393,0.000510456,2.906680585
2018,119,15,0.17361,626.26297,280.24236,0.22081,1.3844047,0.000505847,2.906680585
2018,120,15,0.17294,626.1518,278.93269,0.22158,1.3978572,0.000499833,2.906680585
2018,121,15,0.17232,626.05955,277.74371,0.22228,1.4096266,0.000495328,2.906680585
2018,122,15,0.17124,625.93295,275.7573,0.22348,1.4223135,0.00048875,2.906680585
2018,123,15,0.17127,625.93572,275.80425,0.22346,2.6488771,-3.18E-05,2.906680585
2018,124,15,0.17072,625.8785,274.80263,0.22407,2.6586502,-3.15E-05,2.906680585
2018,125,15,0.16975,625.79493,273.07208,0.22515,2.664858,-2.96E-05,2.906680585
2018,126,15,0.16921,625.74786,272.09726,0.22575,2.662505,-2.38E-05,2.906680585
2018,127,15,0.16879,625.72154,271.37145,0.22622,2.6704473,-3.03E-05,2.906680585
2018,128,15,0.16841,625.70025,270.70622,0.22664,2.6786356,-2.78E-05,2.906680585
2018,129,15,0.1676,625.66467,269.32689,0.22754,1.1710427,0.000930035,2.906680585
2018,130,15,0.16746,625.6599,269.09528,0.22769,1.1842617,0.000923101,2.906680585
2018,131,15,0.16708,625.64833,268.45879,0.2281,1.1869152,0.000922034,2.906680585
2018,132,15,0.16708,625.64833,268.45879,0.2281,1.1951561,0.000919049,2.906680585
2018,133,15,0.16673,625.6398,267.86771,0.22849,1.2037481,0.000914963,2.906680585
2018,134,15,0.1662,625.64229,267.02673,0.22906,1.2219393,0.000903056,2.906680585
2018,135,15,0.16595,625.64074,266.62647,0.22933,1.227107,0.000900655,2.906680585
2018,136,15,0.1656,625.64034,266.04906,0.22972,1.2305113,0.000897225,2.906680585
2018,137,15,0.16537,625.64118,265.68531,0.22997,1.2385739,0.000890203,2.906680585
2018,138,15,0.16527,625.6418,265.52325,0.23008,1.2404191,0.000888162,2.906680585
2018,139,15,0.16527,625.6418,265.52325,0.23008,1.248998,0.000883121,2.906680585
2018,140,15,0.16546,625.64061,265.83371,0.22987,1.2496396,0.000883995,2.906680585
2018,141,15,0.16546,625.64061,265.83371,0.22987,1.254953,0.000879343,2.906680585
2018,142,15,0.16546,625.64059,265.82407,0.22987,1.2566737,0.000879089,2.906680585
2018,143,15,0.16563,625.64005,266.10029,0.22969,1.3658149,0.000780378,2.906680585
2018,144,15,0.16559,625.64007,266.038,0.22973,1.3668495,0.000779477,2.906680585
2018,145,15,0.16606,625.64091,266.79067,0.22922,1.3677989,0.000779157,2.906680585
2018,146,15,0.16623,625.63222,267.04125,0.22904,1.3687241,0.000778713,2.906680585
2018,147,15,0.16662,625.63854,267.69256,0.22861,1.368032,0.00077927,2.906680585
2018,148,15,0.16692,625.64514,268.19387,0.22828,1.3681515,0.000778409,2.906680585
2018,149,15,0.16731,625.65585,268.83951,0.22785,1.3686187,0.000777686,2.906680585
2018,150,15,0.16774,625.67102,269.57029,0.22738,1.2635709,0.000872529,2.906680585
2018,151,15,0.168,625.68161,270.0058,0.2271,1.2610433,0.000872954,2.906680585
2018,152,15,0.16842,625.70195,270.73645,0.22662,1.2603886,0.000872012,2.906680585
2018,153,15,0.16871,625.72613,271.25152,0.2263,1.2566909,0.000872949,2.906680585
2018,154,15,0.16891,625.73736,271.60212,0.22608,1.2582955,0.000872298,2.906680585
2018,155,15,0.16949,625.77428,272.61053,0.22544,1.2549611,0.000873608,2.906680585
2018,156,15,0.16984,625.8001,273.22628,0.22505,1.2531589,0.000874928,2.906680585
2018,157,15,0.17024,625.83262,273.92991,0.22461,1.2500173,0.000875911,2.906680585
2018,158,15,0.1705,625.85651,274.4073,0.22431,1.2431163,0.000879358,2.906680585
2018,159,15,0.17097,625.89467,275.23271,0.2238,1.2398099,0.000880102,2.906680585
2018,160,15,0.17123,625.92364,275.71159,0.2235,1.2352722,0.000882237,2.906680585
2018,161,15,0.17165,625.97413,276.49868,0.22303,1.2341722,0.00088138,2.906680585
2018,162,15,0.17199,626.01717,277.12895,0.22265,1.229913,0.000883542,2.906680585
2018,163,15,0.17237,626.0693,277.85041,0.22222,1.2209672,0.000888216,2.906680585
2018,164,15,0.17269,626.11531,278.45472,0.22186,1.2178293,0.000889281,2.906680585
2018,165,15,0.173,626.16921,279.06473,0.22151,1.2139797,0.000891162,2.906680585
2018,166,15,0.17339,626.23132,279.82474,0.22106,1.2104203,0.000892537,2.906680585
2018,167,15,0.17362,626.2702,280.27873,0.2208,1.2066195,0.000894106,2.906680585
2018,168,15,0.17399,626.3361,281.01517,0.22037,1.2045612,0.000893959,2.906680585
2018,169,15,0.17423,626.38045,281.49054,0.2201,1.1992822,0.000896587,2.906680585
2018,170,15,0.17456,626.43884,282.1318,0.21973,1.1996223,0.000896424,2.906680585
2018,171,15,0.17494,626.52021,282.91618,0.21929,1.194914,0.0008987,2.906680585
2018,172,15,0.17523,626.58813,283.52811,0.21896,1.1908802,0.000900681,2.906680585
2018,173,15,0.1753,626.60337,283.67859,0.21887,1.1877189,0.000902547,2.906680585
2018,174,15,0.17552,626.64861,284.11239,0.21863,1.1828536,0.000904114,2.906680585
2018,175,15,0.17587,626.73651,284.86604,0.21822,1.1813772,0.000903775,2.906680585
2018,176,15,0.17608,626.79007,285.3225,0.21797,1.1771556,0.000905875,2.906680585
2018,177,15,0.17636,626.86099,285.91273,0.21765,1.1756054,0.000906014,2.906680585
2018,178,15,0.17663,626.93421,286.50636,0.21733,1.1729972,0.000908208,2.906680585
2018,179,15,0.17685,626.99606,286.99604,0.21707,1.1724643,0.000908015,2.906680585
2018,180,15,0.1772,627.09498,287.75871,0.21667,1.1700995,0.000908537,2.906680585
2018,181,15,0.17739,627.15195,288.18726,0.21644,1.168336,0.000907996,2.906680585
2018,182,15,0.17759,627.2138,288.64419,0.2162,1.1652071,0.000909091,2.906680585
2018,183,15,0.1777,627.24811,288.89411,0.21607,1.1629443,0.000909532,2.906680585
2018,184,15,0.17797,627.33404,289.50959,0.21575,1.160192,0.000910222,2.906680585
2018,185,15,0.17819,627.40581,290.01265,0.2155,1.1588205,0.000910364,2.906680585
2018,186,15,0.17839,627.47072,290.45961,0.21527,1.1579462,0.000910606,2.906680585
2018,187,15,0.17879,627.61223,291.40944,0.21479,1.1557107,0.000911271,2.906680585
2018,188,15,0.17896,627.67494,291.82028,0.21458,1.1542244,0.000911407,2.906680585
2018,189,15,0.17894,627.66521,291.75693,0.21461,1.1543036,0.000911468,2.906680585
2018,190,15,0.17907,627.71544,292.0826,0.21445,1.1528839,0.000911709,2.906680585
2018,191,15,0.17888,627.6461,291.63209,0.21468,1.1505547,0.000912458,2.906680585
2018,192,15,0.1786,627.54449,290.95883,0.21502,1.1512963,0.000911947,2.906680585
2018,193,15,0.17882,627.62311,291.48115,0.21475,1.1520691,0.000911313,2.906680585
2018,194,15,0.17864,627.55881,291.05469,0.21497,1.1510595,0.000912127,2.906680585
2018,195,15,0.17834,627.45438,290.34778,0.21533,1.1527984,0.000910292,2.906680585
2018,196,15,0.17829,627.43916,290.24324,0.21538,1.151611,0.000911585,2.906680585
2018,197,15,0.17844,627.48871,290.58215,0.21521,1.1518505,0.00091013,2.906680585
2018,198,15,0.17816,627.39649,289.94783,0.21553,1.1525805,0.000909521,2.906680585
2018,199,15,0.17792,627.31673,289.3867,0.21582,1.1532459,0.000909228,2.906680585
2018,200,15,0.1782,627.40764,290.02536,0.21549,1.153452,0.000909134,2.906680585
2018,201,15,0.178,627.34083,289.55755,0.21573,1.1532929,0.000909219,2.906680585
2018,202,15,0.17775,627.26203,288.99473,0.21602,1.1545421,0.000908478,2.906680585
2018,203,15,0.17774,627.25831,288.96789,0.21603,1.1547859,0.000908593,2.906680585
2018,204,15,0.17793,627.31929,289.40489,0.21581,1.1552087,0.00090852,2.906680585
2018,205,15,0.17754,627.1957,288.51118,0.21627,1.1568937,0.000908068,2.906680585
2018,206,15,0.17754,627.1957,288.51118,0.21627,1.1575471,0.0009073,2.906680585
2018,207,15,0.17754,627.1957,288.51118,0.21627,1.1578362,0.000907275,2.906680585
2018,208,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,209,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,210,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,211,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,212,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,213,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,214,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,215,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,216,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,217,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,218,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,219,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,220,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
2018,221,15,0.17754,627.1957,288.51118,0.21627,1.1578379,0.000907268,2.906680585
